"geographic name, english","geographic name, french","georaphie type, english","georaphie type, french",census division code,economic region code,province code,canadian heritage region code,speakers of English,speakers of French,English-French bilinguals,speakers of English or French,speakers of neither English nor French
Division No. 10,Division No. 10,Census division,division de recensement,cd4710,er4740,pr47,pch04,"17,195",210,210,"17,195",15
Division No. 11,Division No. 11,Census division,division de recensement,cd4711,er4730,pr47,pch04,"265,025","15,570","15,445","265,150","2,145"
Division No. 12,Division No. 12,Census division,division de recensement,cd4712,er4730,pr47,pch04,"22,900",685,675,"22,910",55
Division No. 13,Division No. 13,Census division,division de recensement,cd4713,er4730,pr47,pch04,"22,710",325,325,"22,710",65
Division No. 14,Division No. 14,Census division,division de recensement,cd4714,er4750,pr47,pch04,"36,750","1,085","1,080","36,755",75
Division No. 15,Division No. 15,Census division,division de recensement,cd4715,er4750,pr47,pch04,"81,175","5,220","5,175","81,220",230
Division No. 16,Division No. 16,Census division,division de recensement,cd4716,er4750,pr47,pch04,"37,115","1,985","1,960","37,140",115
Division No. 17,Division No. 17,Census division,division de recensement,cd4717,er4750,pr47,pch04,"43,785","1,060","1,055","43,790",80
Division No. 18,Division No. 18,Census division,division de recensement,cd4718,er4760,pr47,pch04,"35,975",435,430,"35,980",525
Division No. 1,Division No. 1,Census division,division de recensement,cd4801,er4810,pr48,pch05,"76,870","2,570","2,555","76,885",715
Division No. 2,Division No. 2,Census division,division de recensement,cd4802,er4810,pr48,pch05,"153,205","5,785","5,680","153,310","1,975"
Division No. 3,Division No. 3,Census division,division de recensement,cd4803,er4810,pr48,pch05,"37,955",975,965,"37,965",215
Division No. 4,Division No. 4,Census division,division de recensement,cd4804,er4820,pr48,pch05,"9,880",115,115,"9,880",85
Division No. 5,Division No. 5,Census division,division de recensement,cd4805,er4820,pr48,pch05,"51,910","1,285","1,275","51,920",315
Division No. 6,Division No. 6,Census division,division de recensement,cd4806,er4830,pr48,pch05,"1,273,675","95,085","94,005","1,274,755","26,170"
Division No. 7,Division No. 7,Census division,division de recensement,cd4807,er4820,pr48,pch05,"39,535","1,200","1,160","39,575",170
Division No. 8,Division No. 8,Census division,division de recensement,cd4808,er4850,pr48,pch05,"185,910","8,695","8,635","185,970",690
Division No. 9,Division No. 9,Census division,division de recensement,cd4809,er4840,pr48,pch05,"21,115",715,710,"21,120",30
Division No. 10,Division No. 10,Census division,division de recensement,cd4810,er4820,pr48,pch05,"90,995","3,105","3,080","91,020",465
Division No. 11,Division No. 11,Census division,division de recensement,cd4811,er4860,pr48,pch05,"1,171,490","86,145","84,810","1,172,825","16,580"
Division No. 12,Division No. 12,Census division,division de recensement,cd4812,er4880,pr48,pch05,"62,610","7,595","7,470","62,735",90
Division No. 13,Division No. 13,Census division,division de recensement,cd4813,er4870,pr48,pch05,"68,145","3,145","3,130","68,160",135
Division No. 14,Division No. 14,Census division,division de recensement,cd4814,er4840,pr48,pch05,"28,320","1,890","1,875","28,335",65
Division No. 15,Division No. 15,Census division,division de recensement,cd4815,er4840,pr48,pch05,"35,630","4,655","4,605","35,680",130
Division No. 16,Division No. 16,Census division,division de recensement,cd4816,er4880,pr48,pch05,"66,975","4,815","4,715","67,075",385
Division No. 17,Division No. 17,Census division,division de recensement,cd4817,er4870,pr48,pch05,"60,275","1,745","1,705","60,315","1,010"
Division No. 18,Division No. 18,Census division,division de recensement,cd4818,er4870,pr48,pch05,"14,410",545,545,"14,410",30
Division No. 19,Division No. 19,Census division,division de recensement,cd4819,er4870,pr48,pch05,"108,475","8,715","8,535","108,655",330
East Kootenay,East Kootenay,Census division,division de recensement,cd5901,er5940,pr59,pch05,"56,135","2,920","2,900","56,155",55
Central Kootenay,Central Kootenay,Census division,division de recensement,cd5903,er5940,pr59,pch05,"57,770","3,890","3,850","57,810",85
Kootenay Boundary,Kootenay Boundary,Census division,division de recensement,cd5905,er5940,pr59,pch05,"30,785","1,355","1,345","30,795",45
Okanagan-Similkameen,Okanagan-Similkameen,Census division,division de recensement,cd5907,er5930,pr59,pch05,"79,040","4,795","4,760","79,075",705
Fraser Valley,Fraser Valley,Census division,division de recensement,cd5909,er5920,pr59,pch05,"264,785","12,620","12,545","264,860","8,615"
Greater Vancouver,Greater Vancouver,Census division,division de recensement,cd5915,er5920,pr59,pch05,"2,162,385","166,045","164,780","2,163,650","128,465"
Capital,Capital,Census division,division de recensement,cd5917,er5910,pr59,pch05,"352,160","34,995","34,810","352,345","2,665"
Cowichan Valley,Cowichan Valley,Census division,division de recensement,cd5919,er5910,pr59,pch05,"79,395","4,475","4,460","79,410",145
Nanaimo,Nanaimo,Census division,division de recensement,cd5921,er5910,pr59,pch05,"144,450","9,290","9,235","144,505",425
Alberni-Clayoquot,Alberni-Clayoquot,Census division,division de recensement,cd5923,er5910,pr59,pch05,"30,755","1,770","1,765","30,760",75
Strathcona,Strathcona,Census division,division de recensement,cd5924,er5910,pr59,pch05,"42,820","2,875","2,860","42,835",105
Comox Valley,Comox Valley,Census division,division de recensement,cd5926,er5910,pr59,pch05,"62,930","5,480","5,440","62,970",140
Powell River,Powell River,Census division,division de recensement,cd5927,er5910,pr59,pch05,"19,680","1,230","1,225","19,685",25
Sunshine Coast,Sunshine Coast,Census division,division de recensement,cd5929,er5920,pr59,pch05,"28,355","2,030","2,015","28,370",55
Squamish-Lillooet,Squamish-Lillooet,Census division,division de recensement,cd5931,er5920,pr59,pch05,"37,760","4,470","4,430","37,800",290
Thompson-Nicola,Thompson-Nicola,Census division,division de recensement,cd5933,er5930,pr59,pch05,"126,480","6,340","6,305","126,515",440
Central Okanagan,Central Okanagan,Census division,division de recensement,cd5935,er5930,pr59,pch05,"176,885","11,590","11,520","176,955",660
North Okanagan,North Okanagan,Census division,division de recensement,cd5937,er5930,pr59,pch05,"79,885","4,410","4,395","79,900",265
Columbia-Shuswap,Columbia-Shuswap,Census division,division de recensement,cd5939,er5930,pr59,pch05,"50,010","3,255","3,240","50,025",90
Cariboo,Cariboo,Census division,division de recensement,cd5941,er5950,pr59,pch05,"61,720","2,420","2,405","61,735",210
Mount Waddington,Mount Waddington,Census division,division de recensement,cd5943,er5910,pr59,pch05,"11,450",380,380,"11,450",25
Central Coast,Central Coast,Census division,division de recensement,cd5945,er5910,pr59,pch05,"3,195",55,55,"3,195", -   
Skeena-Queen Charlotte,Skeena-Queen Charlotte,Census division,division de recensement,cd5947,er5960,pr59,pch05,"18,595",890,885,"18,600",100
Kitimat-Stikine,Kitimat-Stikine,Census division,division de recensement,cd5949,er5960,pr59,pch05,"36,970","1,915","1,880","37,005",140
Bulkley-Nechako,Bulkley-Nechako,Census division,division de recensement,cd5951,er5970,pr59,pch05,"38,965","1,745","1,735","38,975",65
Fraser-Fort George,Fraser-Fort George,Census division,division de recensement,cd5953,er5950,pr59,pch05,"90,625","4,570","4,550","90,645",325
Peace River,Peace River,Census division,division de recensement,cd5955,er5980,pr59,pch05,"59,435","2,680","2,665","59,450",335
Stikine,Stikine,Census division,division de recensement,cd5957,er5970,pr59,pch05,635,40,40,635, -   
Northern Rockies,Northern Rockies,Census division,division de recensement,cd5959,er5980,pr59,pch05,"5,555",175,175,"5,555",20
Yukon,Yukon,Census division,division de recensement,cd6001,er6010,pr60,pch05,"33,470","4,510","4,420","33,560",100
Region 1,Region 1,Census division,division de recensement,cd6101,er6110,pr61,pch04,"6,640",245,240,"6,645",5
Region 2,Region 2,Census division,division de recensement,cd6102,er6110,pr61,pch04,"2,305",75,75,"2,305",30
Region 3,Region 3,Census division,division de recensement,cd6103,er6110,pr61,pch04,"2,720",35,35,"2,720",85
Region 4,Region 4,Census division,division de recensement,cd6104,er6110,pr61,pch04,"3,195",90,90,"3,195",35
Region 5,Region 5,Census division,division de recensement,cd6105,er6110,pr61,pch04,"6,810",465,460,"6,815",15
Region 6,Region 6,Census division,division de recensement,cd6106,er6110,pr61,pch04,"19,095","2,860","2,820","19,135",70
Baffin,Baffin,Census division,division de recensement,cd6204,er6210,pr62,pch04,"14,780",995,970,"14,805","2,050"
Keewatin,Keewatin,Census division,division de recensement,cd6205,er6210,pr62,pch04,"8,200",160,155,"8,205",725
Kitikmeot,Kitikmeot,Census division,division de recensement,cd6208,er6210,pr62,pch04,"5,895",85,80,"5,900",90
Newfoundland and Labrador,Terre-Neuve et Labrador,province,province,n.d.,n.d.,pr10,pch01,"509,190","23,580","23,450","509,320",630
Prince Edward Island,Île-du-Prince-Édouard,province,province,n.d.,n.d.,pr11,pch01,"137,590","17,130","17,000","137,720",710
Nova Scotia,Nouvelle-Écosse,province,province,n.d.,n.d.,pr12,pch01,"908,110","94,315","93,440","908,985","1,635"
New Brunswick,Nouveau-Brunswick,province,province,n.d.,n.d.,pr13,pch01,"672,565","312,270","245,890","738,945",955
Quebec,Québec,province,province,n.d.,n.d.,pr24,pch02,"3,692,590","7,375,905","3,328,730","7,739,765","76,195"
Ontario,Ontario,province,province,n.d.,n.d.,pr35,pch03,"12,380,170","1,438,790","1,395,810","12,423,150","298,920"
Manitoba,Manitoba,province,province,n.d.,n.d.,pr46,pch04,"1,177,475","104,635","103,145","1,178,965","14,130"
Saskatchewan,Saskatchewan,province,province,n.d.,n.d.,pr47,pch04,"1,012,490","47,000","46,570","1,012,920","5,390"
Alberta,Alberta,province,province,n.d.,n.d.,pr48,pch05,"3,557,380","238,770","235,565","3,560,585","49,600"
British Columbia,Colombie-Britannique,province,province,n.d.,n.d.,pr59,pch05,"4,209,595","298,695","296,645","4,211,645","144,560"
Yukon,Yukon,province,province,n.d.,n.d.,pr60,pch05,"33,465","4,510","4,420","33,555",95
Northwest Territories,Territoires du Nord-Ouest,province,province,n.d.,n.d.,pr61,pch04,"40,760","3,760","3,715","40,805",235
Nunavut,Nunavut,province,province,n.d.,n.d.,pr62,pch04,"28,875","1,240","1,205","28,910","2,860"
Atlantic Region,Région de l'Atlantique,Canadian Heritage region,région de patrimoine canadien,n.d.,n.d.,n.d.,pch01,"2,227,455","447,295","379,780","2,294,970","3,930"
Quebec Region,Région du Québec,Canadian Heritage region,région de patrimoine canadien,n.d.,n.d.,n.d.,pch02,"3,692,590","7,375,905","3,328,730","7,739,765","76,195"
Ontario Region,Région de l'Ontario,Canadian Heritage region,région de patrimoine canadien,n.d.,n.d.,n.d.,pch03,"12,380,170","1,438,790","1,395,810","12,423,150","298,920"
Prairies/Territories Region,Région des Prairies et du Nord,Canadian Heritage region,région de patrimoine canadien,n.d.,n.d.,n.d.,pch04,"2,259,600","156,635","154,635","2,261,600","22,615"
Western Region,Région de l'Ouest,Canadian Heritage region,région de patrimoine canadien,n.d.,n.d.,n.d.,pch05,"7,800,440","541,975","536,630","7,805,785","194,255"
Canada,Canada,national,nationale,n.d.,n.d.,n.d.,n.d.,"28,360,255","9,960,600","5,795,585","32,525,270","595,915"
Canada (outside Quebec),Canada (hors Québec),national,nationale,n.d.,n.d.,n.d.,n.d.,"24,667,665","2,584,695","2,466,855","24,785,505","519,720"
Quebec,Québec,national,nationale,n.d.,n.d.,n.d.,n.d.,"3,692,590","7,375,905","3,328,730","7,739,765","76,195"
Avalon Peninsula,Avalon Peninsula,economic region,région économique,n.d.,er1010,pr10,pch01,"259,635","15,805","15,760","259,680",335
South Coast - Burin Peninsula,Côte-sud - Burin Peninsula,economic region,région économique,n.d.,er1020,pr10,pch01,"37,440",705,695,"37,450",10
West Coast - Northern Peninsula - Labrador,Côte-ouest - Northern Peninsula - Labrador,economic region,région économique,n.d.,er1030,pr10,pch01,"104,110","4,610","4,550","104,170",195
Notre Dame - Central Bonavista Bay,Notre Dame - Central Bonavista Bay,economic region,région économique,n.d.,er1040,pr10,pch01,"108,015","2,470","2,450","108,035",75
Prince Edward Island,Île-du-Prince-Édouard,economic region,région économique,n.d.,er1110,pr11,pch01,"137,595","17,135","17,005","137,725",710
Cape Breton,Cape Breton,economic region,région économique,n.d.,er1210,pr12,pch01,"133,760","11,035","10,885","133,910",115
North Shore,Côte-nord,economic region,région économique,n.d.,er1220,pr12,pch01,"153,195","8,710","8,680","153,225",110
Annapolis Valley,Annapolis Valley,economic region,région économique,n.d.,er1230,pr12,pch01,"121,850","8,825","8,720","121,955",165
Southern,Sud,economic region,région économique,n.d.,er1240,pr12,pch01,"114,440","18,945","18,750","114,635",60
Halifax,Halifax,economic region,région économique,n.d.,er1250,pr12,pch01,"384,865","46,780","46,400","385,245","1,190"
Campbellton - Miramichi,Campbellton - Miramichi,economic region,région économique,n.d.,er1310,pr13,pch01,"113,140","109,580","67,045","155,675",80
Moncton - Richibucto,Moncton - Richibucto,economic region,région économique,n.d.,er1320,pr13,pch01,"191,210","109,235","100,505","199,940",235
Saint John - St. Stephen,Saint John - St. Stephen,economic region,région économique,n.d.,er1330,pr13,pch01,"170,260","23,150","22,990","170,420",325
Fredericton - Oromocto,Fredericton - Oromocto,economic region,région économique,n.d.,er1340,pr13,pch01,"133,335","25,950","25,250","134,035",275
Edmundston - Woodstock,Edmundston - Woodstock,economic region,région économique,n.d.,er1350,pr13,pch01,"64,615","44,340","30,105","78,850",35
Gaspésie - Iles-de-la-Madeleine,Gaspésie - Iles-de-la-Madeleine,economic region,région économique,n.d.,er2410,pr24,pch02,"27,635","87,630","22,060","93,205",30
Bas-Saint-Laurent,Bas-Saint-Laurent,economic region,région économique,n.d.,er2415,pr24,pch02,"33,050","196,585","32,930","196,705",25
Capitale-Nationale,Capitale-Nationale,economic region,région économique,n.d.,er2420,pr24,pch02,"244,640","688,530","243,160","690,010","1,605"
Chaudière - Appalaches,Chaudière - Appalaches,economic region,région économique,n.d.,er2425,pr24,pch02,"94,395","404,745","94,030","405,110",145
Estrie,Estrie,economic region,région économique,n.d.,er2430,pr24,pch02,"126,560","299,080","119,590","306,050",865
Centre-du-Québec,Centre-du-Québec,economic region,région économique,n.d.,er2433,pr24,pch02,"52,085","230,285","51,795","230,575",350
Montérégie,Montérégie,economic region,région économique,n.d.,er2435,pr24,pch02,"709,530","1,375,780","663,155","1,422,155","7,590"
Montréal,Montréal,economic region,région économique,n.d.,er2440,pr24,pch02,"1,292,640","1,594,840","1,073,820","1,813,660","48,545"
Laval,Laval,economic region,région économique,n.d.,er2445,pr24,pch02,"244,535","370,290","224,630","390,195","7,380"
Lanaudière,Lanaudière,economic region,région économique,n.d.,er2450,pr24,pch02,"161,145","465,640","159,480","467,305","1,005"
Laurentides,Laurentides,economic region,région économique,n.d.,er2455,pr24,pch02,"255,230","544,380","246,550","553,060","1,765"
